Type,English,Indonesian,Example sentence (combined),Example (Indo),Example (English),Weight,Personal note
Travel,Ticket,Tiket,Di mana saya bisa beli tiket bus? (Where can I buy bus tickets?),Di mana saya bisa beli tiket bus?,Where can I buy bus tickets?,3,
Travel,Reservation,Reservasi,Saya punya reservasi kamar hotel. (I have a hotel room reservation.),Saya punya reservasi kamar hotel.,I have a hotel room reservation.,3,
Travel,Emergency,Darurat,Di mana rumah sakit untuk darurat? (Where is the hospital for emergencies?),Di mana rumah sakit untuk darurat?,Where is the hospital for emergencies?,3,
Travel,Trail,Jalur,Jalur pendakian ini berbahaya. (This hiking trail is dangerous.),Jalur pendakian ini berbahaya.,This hiking trail is dangerous.,4,
Travel,Path,Jalan setapak,Jalan setapak ini menuju ke air terjun. (This path leads to the waterfall.),Jalan setapak ini menuju ke air terjun.,This path leads to the waterfall.,2,
Travel,Map,Peta,Peta kota sangat membantu untuk wisatawan. (The city map is very helpful for tourists.),Peta kota sangat membantu untuk wisatawan.,The city map is very helpful for tourists.,1,
Travel,Compass,Kompas,Saya membawa kompas untuk hiking. (I bring a compass for hiking.),Saya membawa kompas untuk hiking.,I bring a compass for hiking.,1,
Travel,Tent,Tenda,Kami mendirikan tenda di dekat pantai. (We set up the tent near the beach.),Kami mendirikan tenda di dekat pantai.,We set up the tent near the beach.,1,
Travel,Sleeping bag,Sleeping bag,Jangan lupa membawa sleeping bag untuk camping. (Don't forget to bring a sleeping bag for camping.),Jangan lupa membawa sleeping bag untuk camping.,Don't forget to bring a sleeping bag for camping.,1,
Travel,Backpack,Ransel,Ransel saya berat sekali. (My backpack is very heavy.),Ransel saya berat sekali.,My backpack is very heavy.,1,
Travel,Water bottle,Botol air,Saya selalu membawa botol air saat bepergian. (I always carry a water bottle when traveling.),Saya selalu membawa botol air saat bepergian.,I always carry a water bottle when traveling.,1,
Travel,Food,Makanan,Makanan Indonesia sangat enak. (Indonesian food is very delicious.),Makanan Indonesia sangat enak.,Indonesian food is very delicious.,5,
Travel,Danger,Bahaya,Hati-hati! Ada bahaya longsor. (Be careful! There is a danger of landslides.),Hati-hati! Ada bahaya longsor.,Be careful! There is a danger of landslides.,4,
Travel,Safe,Aman,Daerah ini aman untuk wisatawan. (This area is safe for tourists.),Daerah ini aman untuk wisatawan.,This area is safe for tourists.,4,
Travel,Help!,Tolong!,Tolong! Saya tersesat di hutan. (Help! I am lost in the forest.),Tolong! Saya tersesat di hutan.,Help! I am lost in the forest.,5,
Travel,Lost,Tersesat,Kami tersesat di kota. (We are lost in the city.),Kami tersesat di kota.,We are lost in the city.,4,
Travel,Guide,Pemandu,Pemandu wisata menunjukkan jalan ke candi. (The tour guide shows the way to the temple.),Pemandu wisata menunjukkan jalan ke candi.,The tour guide shows the way to the temple.,5,
Travel,Porter,Pemandu barang,Pemandu barang membawa koper kami. (The porter carries our suitcases.),Pemandu barang membawa koper kami.,The porter carries our suitcases.,3,
Travel,Driver,Sopir,Sopir taksi menunggu di depan hotel. (The taxi driver waits in front of the hotel.),Sopir taksi menunggu di depan hotel.,The taxi driver waits in front of the hotel.,4,
Travel,Plane,Pesawat,Pesawat mendarat tepat waktu. (The plane lands on time.),Pesawat mendarat tepat waktu.,The plane lands on time.,3,
Travel,Village chief,Kepala desa,Kami bertemu dengan kepala desa. (We meet with the village chief.),Kami bertemu dengan kepala desa.,We meet with the village chief.,3,
Directions,This way,Jalan ini,Jalan ini menuju ke pantai. (This way leads to the beach.),Jalan ini menuju ke pantai.,This way leads to the beach.,4,street + this one
Directions,That way,Jalan itu,Jalan itu ke arah pasar. (That way is toward the market.),Jalan itu ke arah pasar.,That way is toward the market.,4,street + it (it's a street that way?)
Directions,Up,Naik,Naik tangga ke lantai dua. (Go up the stairs to the second floor.),Naik tangga ke lantai dua.,Go up the stairs to the second floor.,3,The Nike (SA pronounciation) swoosh goes up
Directions,Down,Turun,Turun bukit untuk sampai ke pantai. (Go down the hill to reach the beach.),Turun bukit untuk sampai ke pantai.,Go down the hill to reach the beach.,3,Two feet running down
Directions,Left,Kiri,Belok kiri di pertigaan. (Turn left at the intersection.),Belok kiri di pertigaan.,Turn left at the intersection.,5,Kiri is a lefty
Directions,Right,Kanan,Toilet ada di sebelah kanan. (The toilet is on the right.),Toilet ada di sebelah kanan.,The toilet is on the right.,5,Right warmongers and their cannons
Directions,Here,Di sini,Saya tinggal di sini. (I live here.),Saya tinggal di sini.,I live here.,5,"(""at"" word) + There's sin here"
Directions,There,Di sana,Pasar ada di sana. (The market is over there.),Pasar ada di sana.,The market is over there.,5,"(""at"" word) + There's a sauna there"
Numbers,One,Satu,Saya pesan satu kopi. (I order one coffee.),Saya pesan satu kopi.,I order one coffee.,5,one sitting duck
Numbers,Two,Dua,Kami butuh dua kamar hotel. (We need two hotel rooms.),Kami butuh dua kamar hotel.,We need two hotel rooms.,5,duet
Numbers,Three,Tiga,Ada tiga orang di keluarga kami. (There are three people in our family.),Ada tiga orang di keluarga kami.,There are three people in our family.,5,3 tigers
Numbers,Four,Empat,Saya tinggal di sini empat hari. (I stay here for four days.),Saya tinggal di sini empat hari.,I stay here for four days.,5,death = empathy
Numbers,Five,Lima,Kami memesan meja untuk lima orang. (We reserve a table for five people.),Kami memesan meja untuk lima orang.,We reserve a table for five people.,5,five lima beans
Numbers,Six,Enam,Enam orang dalam kelompok tur kami. (Six people in our tour group.),Enam orang dalam kelompok tur kami.,Six people in our tour group.,5,six enamel cups 
Numbers,Seven,Tujuh,Restoran buka tujuh hari seminggu. (The restaurant opens seven days a week.),Restoran buka tujuh hari seminggu.,The restaurant opens seven days a week.,5,"of the seven, 2 were jews"
Numbers,Eight,Delapan,Bus berangkat pukul delapan pagi. (The bus departs at eight in the morning.),Bus berangkat pukul delapan pagi.,The bus departs at eight in the morning.,5,8 delicious bread loaves
Numbers,Nine,Sembilan,Toko tutup pukul sembilan malam. (The shop closes at nine at night.),Toko tutup pukul sembilan malam.,The shop closes at nine at night.,5,nine reSEMbles ten
Numbers,Ten,Sepuluh,Sepuluh wisatawan dalam grup kami. (Ten tourists in our group.),Sepuluh wisatawan dalam grup kami.,Ten tourists in our group.,5,"at 10, poo in the loo"
Numbers,Eleven,Sebelas,Kami tiba pukul sebelas malam. (We arrive at eleven at night.),Kami tiba pukul sebelas malam.,We arrive at eleven at night.,3,last SE! it's beautiful
Numbers,Twelve,Dua belas,Bus berangkat jam dua belas siang. (The bus departs at twelve noon.),Bus berangkat jam dua belas siang.,The bus departs at twelve noon.,5,# beauty
Numbers,Twenty,Dua puluh,Perjalanan ke bandara dua puluh menit. (The journey to the airport is twenty minutes.),Perjalanan ke bandara dua puluh menit.,The journey to the airport is twenty minutes.,5,# times ten 
Numbers,One hundred,Seratus,Seratus orang mengunjungi museum setiap hari. (One hundred people visit the museum every day.),Seratus orang mengunjungi museum setiap hari.,One hundred people visit the museum every day.,5,SE rats (accented) - hundreds of em
Numbers,Two hundred,Dua ratus,Dua ratus turis datang setiap hari. (Two hundred tourists come every day.),Dua ratus turis datang setiap hari.,Two hundred tourists come every day.,5,# rats (accented)
Numbers,One thousand,Seribu,Tiket pesawat harganya seribu dolar. (The plane ticket costs one thousand dollars.),Tiket pesawat harganya seribu dolar.,The plane ticket costs one thousand dollars.,5,"SE 'ribou (reindeer herds, thousands of em)"
Numbers,Two thousand,Dua ribu,Saya membayar dua ribu rupiah untuk air. (I pay two thousand rupiah for water.),Saya membayar dua ribu rupiah untuk air.,I pay two thousand rupiah for water.,5,# reindeer herds
Numbers,One hundred thousand,Seratus ribu,Tiket pesawat harganya seratus ribu rupiah. (The plane ticket costs one hundred thousand rupiah.),Tiket pesawat harganya seratus ribu rupiah.,The plane ticket costs one hundred thousand rupiah.,5,SE rats reindeer
Numbers,Two hundred thousand,Dua ratus ribu,Hotel ini dua ratus ribu rupiah per malam. (This hotel is two hundred thousand rupiah per night.),Hotel ini dua ratus ribu rupiah per malam.,This hotel is two hundred thousand rupiah per night.,5,# rats reindeer
Numbers,One million,Satu juta,Mobil itu harganya satu juta rupiah per hari. (That car costs one million rupiah per day.),Mobil itu harganya satu juta rupiah per hari.,That car costs one million rupiah per day.,5,"too many! back to satu (not SE), jute rugs "
Numbers,Two million,Dua juta,Kamera itu harganya dua juta rupiah. (That camera costs two million rupiah.),Kamera itu harganya dua juta rupiah.,That camera costs two million rupiah.,5,# jute rugs
Numbers,(Just) a little bit,Sedikit (saja),Saya bisa bicara sedikit Bahasa Indonesia. (I can speak a little bit of Indonesian.),Saya bisa bicara sedikit Bahasa Indonesia. ,(I can speak a little bit of Indonesian.),4,sendiment kit (just a few stones)
Numbers,Not much,Tidak banyak,"Saya makan, tapi tidak banyak. (I ate, but not much.)","Saya makan, tapi tidak banyak. ","(I ate, but not much.)",3,No + much
Numbers,This much,Segini,Saya mau segini saja. (I want just this much.— *often while pointing*),Saya mau segini saja.,(I want just this much.— *often while pointing*),3,Se (like numbers) gimme
Numbers,Many,Banyak,Banyak turis di Bali. (Many tourists in Bali.),Banyak turis di Bali.,Many tourists in Bali.,5,Many yaks by the banyan tree
Numbers,Few,Sedikit,Hanya sedikit orang di pantai pagi ini. (Only a few people at the beach this morning.),Hanya sedikit orang di pantai pagi ini.,Only a few people at the beach this morning.,3,Few rocks in my sediment kit
Numbers,More,Lebih,Saya perlu lebih banyak air. (I need more water.),Saya perlu lebih banyak air.,I need more water.,4,Libby helps me get more books
Numbers,Less,Kurang,Nasi goreng ini kurang garam. (This fried rice has less salt.),Nasi goreng ini kurang garam.,This fried rice has less salt.,4,CURAtiNG means less is shown
Numbers,Some,Beberapa,Saya punya beberapa teman di Indonesia. (I have some friends in Indonesia.),Saya punya beberapa teman di Indonesia.,I have some friends in Indonesia.,4,"Drink, father "
Numbers,All,Semua,Saya suka semua makanan ini. (I like all this food.),Saya suka semua makanan ini. ,I like all this food.,4,All of samoa is in the US
Noun,House,Rumah,Rumah kami di dekat pantai. (Our house is near the beach.),Rumah kami di dekat pantai.,Our house is near the beach.,4,
Noun,Car,Mobil,Kami menyewa mobil untuk perjalanan. (We rent a car for the trip.),Kami menyewa mobil untuk perjalanan.,We rent a car for the trip.,4,
Noun,Road,Jalan,Jalan ini menuju ke gunung. (This road leads to the mountain.),Jalan ini menuju ke gunung.,This road leads to the mountain.,5,
Noun,Street,Jalan raya,Restoran ada di jalan raya utama. (The restaurant is on the main street.),Restoran ada di jalan raya utama.,The restaurant is on the main street.,1,
Noun,City,Kota,Kota ini memiliki banyak tempat wisata. (This city has many tourist attractions.),Kota ini memiliki banyak tempat wisata.,This city has many tourist attractions.,2,
Noun,Village,Desa,Desa tradisional sangat menarik. (Traditional villages are very interesting.),Desa tradisional sangat menarik.,Traditional villages are very interesting.,4,
Noun,Market,Pasar,Pasar tradisional buka pagi hari. (The traditional market opens in the morning.),Pasar tradisional buka pagi hari.,The traditional market opens in the morning.,4,
Noun,Shop,Toko,Toko ini menjual suvenir murah. (This shop sells cheap souvenirs.),Toko ini menjual suvenir murah.,This shop sells cheap souvenirs.,3,
Noun,School,Sekolah,Sekolah tutup selama liburan. (Schools are closed during holidays.),Sekolah tutup selama liburan.,Schools are closed during holidays.,4,
Noun,Office,Kantor,Kantor wisata buka jam sembilan. (The tourist office opens at nine o'clock.),Kantor wisata buka jam sembilan.,The tourist office opens at nine o'clock.,3,
Noun,Hospital,Rumah sakit,Rumah sakit terdekat lima kilometer dari sini. (The nearest hospital is five kilometers from here.),Rumah sakit terdekat lima kilometer dari sini.,The nearest hospital is five kilometers from here.,3,
Noun,Doctor,Dokter,Saya butuh dokter segera. (I need a doctor immediately.),Saya butuh dokter segera.,I need a doctor immediately.,3,
Noun,Police,Polisi,Polisi membantu turis yang tersesat. (Police help tourists who are lost.),Polisi membantu turis yang tersesat.,Police help tourists who are lost.,3,
Noun,Airport,Bandara,Berapa jauh ke bandara? (How far is it to the airport?),Berapa jauh ke bandara?,How far is it to the airport?,3,
Noun,Bus,Bus,Bus ke Yogyakarta berangkat setiap jam. (The bus to Yogyakarta departs every hour.),Bus ke Yogyakarta berangkat setiap jam.,The bus to Yogyakarta departs every hour.,3,
Noun,Train,Kereta,Kereta lebih cepat dari bus. (The train is faster than the bus.),Kereta lebih cepat dari bus.,The train is faster than the bus.,2,
Noun,Bridge,Jembatan,Jembatan kayu menghubungkan kedua pulau. (The wooden bridge connects the two islands.),Jembatan kayu menghubungkan kedua pulau.,The wooden bridge connects the two islands.,1,
Noun,Mountain,Gunung,Gunung itu sangat tinggi dan indah. (That mountain is very tall and beautiful.),Gunung itu sangat tinggi dan indah.,That mountain is very tall and beautiful.,3,
Noun,River,Sungai,Sungai ini mengalir ke laut. (This river flows to the sea.),Sungai ini mengalir ke laut.,This river flows to the sea.,3,
Noun,Sea,Laut,Laut di sini sangat jernih. (The sea here is very clear.),Laut di sini sangat jernih.,The sea here is very clear.,3,
Noun,Island,Pulau,Pulau kecil itu sangat indah. (That small island is very beautiful.),Pulau kecil itu sangat indah.,That small island is very beautiful.,3,
Noun,Forest,Hutan,Hutan hujan memiliki banyak satwa liar. (The rainforest has many wildlife.),Hutan hujan memiliki banyak satwa liar.,The rainforest has many wildlife.,3,
Noun,Tree,Pohon,Banyak pohon di taman ini. (Many trees in this park.),Banyak pohon di taman ini.,Many trees in this park.,2,
Noun,Flower,Bunga,Bunga-bunga ini sangat indah. (These flowers are very beautiful.),Bunga-bunga ini sangat indah.,These flowers are very beautiful.,1,
Noun,Grass,Rumput,Rumput di taman ini sangat hijau. (The grass in this park is very green.),Rumput di taman ini sangat hijau.,The grass in this park is very green.,1,
Noun,Sun,Matahari,Matahari terbit dari timur. (The sun rises from the east.),Matahari terbit dari timur.,The sun rises from the east.,2,
Noun,Moon,Bulan,Bulan sangat terang malam ini. (The moon is very bright tonight.),Bulan sangat terang malam ini.,The moon is very bright tonight.,1,
Noun,Star,Bintang,Banyak bintang di langit malam. (Many stars in the night sky.),Banyak bintang di langit malam.,Many stars in the night sky.,1,
Noun,Sky,Langit,Langit biru dan cerah hari ini. (The sky is blue and clear today.),Langit biru dan cerah hari ini.,The sky is blue and clear today.,1,
Noun,Cloud,Awan,Ada banyak awan di langit. (There are many clouds in the sky.),Ada banyak awan di langit.,There are many clouds in the sky.,2,
Noun,Rain,Hujan,Hujan turun sejak pagi. (Rain has been falling since morning.),Hujan turun sejak pagi.,Rain has been falling since morning.,3,
Noun,Wind,Angin,Angin kencang di pantai. (Strong wind at the beach.),Angin kencang di pantai.,Strong wind at the beach.,3,
Noun,Fire,Api,Hati-hati dengan api saat camping. (Be careful with fire when camping.),Hati-hati dengan api saat camping.,Be careful with fire when camping.,4,
Noun,Water,Air,Saya minum air setiap hari. (I drink water every day.),Saya minum air setiap hari.,I drink water every day.,4,
Noun,Land,Tanah,Tanah di sini sangat subur. (The land here is very fertile.),Tanah di sini sangat subur.,The land here is very fertile.,1,
Noun,Clothes,Pakaian,Pakaian musim panas sangat ringan. (Summer clothes are very light.),Pakaian musim panas sangat ringan.,Summer clothes are very light.,3,
Noun,Shoes,Sepatu,Sepatu ini nyaman untuk berjalan jauh. (These shoes are comfortable for walking long distances.),Sepatu ini nyaman untuk berjalan jauh.,These shoes are comfortable for walking long distances.,3,
Noun,Bag,Tas,Tas saya cukup berat. (My bag is quite heavy.),Tas saya cukup berat.,My bag is quite heavy.,3,
Noun,Gift (noun),Hadiah,Saya membeli hadiah untuk keluarga. (I buy gifts for my family.),Saya membeli hadiah untuk keluarga.,I buy gifts for my family.,3,
Noun,Money,Uang,Saya perlu menukar uang. (I need to exchange money.),Saya perlu menukar uang.,I need to exchange money.,3,
Noun,Phone,Telepon,Boleh saya pinjam telepon Anda? (May I borrow your phone?),Boleh saya pinjam telepon Anda?,May I borrow your phone?,3,
Noun,Computer,Komputer,Komputer tersedia di lobi hotel. (Computers are available in the hotel lobby.),Komputer tersedia di lobi hotel.,Computers are available in the hotel lobby.,2,
Noun,Book,Buku,Buku panduan wisata sangat berguna. (The travel guidebook is very useful.),Buku panduan wisata sangat berguna.,The travel guidebook is very useful.,1,
Noun,Pen,Pulpen,Bisakah saya pinjam pulpen Anda? (Can I borrow your pen?),Bisakah saya pinjam pulpen Anda?,Can I borrow your pen?,1,
Noun,Church,Gereja,Gereja itu sangat tua dan indah. (That church is very old and beautiful.),Gereja itu sangat tua dan indah.,That church is very old and beautiful.,3,
Noun,Bird,Burung,Banyak burung di taman. (Many birds in the park.),Banyak burung di taman.,Many birds in the park.,2,
Noun,Friend,Teman,Dia tinggal sama teman saya. (He/she lives with my friend.),Dia tinggal sama teman saya.,He/she lives with my friend.,3,
Noun,Family,Keluarga,Saya liburan dengan keluarga. (I'm on vacation with my family.),Saya liburan dengan keluarga.,I'm on vacation with my family.,3,
Noun,Husband,Suami,Suami saya suka makanan Indonesia. (My husband likes Indonesian food.),Suami saya suka makanan Indonesia.,My husband likes Indonesian food.,3,
Noun,Wife,Istri,Istri saya sedang belanja di pasar. (My wife is shopping at the market.),Istri saya sedang belanja di pasar.,My wife is shopping at the market.,3,
Noun,Child,Anak,Anak-anak suka bermain di pantai. (Children like to play on the beach.),Anak-anak suka bermain di pantai.,Children like to play on the beach.,3,
Noun,Man,Pria,Pria itu adalah pemandu wisata kami. (That man is our tour guide.),Pria itu adalah pemandu wisata kami.,That man is our tour guide.,4,
Noun,Woman,Wanita,Wanita itu menjual buah-buahan. (That woman sells fruits.),Wanita itu menjual buah-buahan.,That woman sells fruits.,4,
Noun,Food,Makanan,Makanan Indonesia sangat enak. (Indonesian food is very delicious.),Makanan Indonesia sangat enak.,Indonesian food is very delicious.,5,
Noun,Drink,Minuman,Minuman ini enak sekali. (This drink is really good.),Minuman ini enak sekali.,This drink is really good.,5,
Noun,Everything,Semuanya,Saya suka semuanya. (I like everything (all of it)).,Saya suka semuanya.,I like everything (all of it).,3,
Noun,Nothing,Tidak (ada) apa-apa. ,Apa yang terjadi? Tidak ada apa-apa. (What happened? Nothing.),Apa yang terjadi? Tidak ada apa-apa. // Tidak terjadi apa-apa.,What happened? Nothing // Nothing happened.,4,
Food,Rice,Nasi,Nasi adalah makanan pokok di Indonesia. (Rice is a staple food in Indonesia.),Nasi adalah makanan pokok di Indonesia.,Rice is a staple food in Indonesia.,5,
Food,Meat,Daging,Saya tidak makan daging. (I don't eat meat.),Saya tidak makan daging.,I don't eat meat.,5,
Food,Fish,Ikan,Ikan bakar adalah makanan favorit saya. (Grilled fish is my favorite food.),Ikan bakar adalah makanan favorit saya.,Grilled fish is my favorite food.,5,
Food,Vegetable,Sayur,Sayur sangat sehat untuk tubuh. (Vegetables are very healthy for the body.),Sayur sangat sehat untuk tubuh.,Vegetables are very healthy for the body.,5,
Food,Fruit,Buah,Buah-buahan di Indonesia sangat segar. (Fruits in Indonesia are very fresh.),Buah-buahan di Indonesia sangat segar.,Fruits in Indonesia are very fresh.,5,
Food,Noodles,Mie,Mie ayam sangat populer di Indonesia. (Chicken noodles are very popular in Indonesia.),Mie ayam sangat populer di Indonesia.,Chicken noodles are very popular in Indonesia.,5,
Food,Bread,Roti,Saya makan roti untuk sarapan. (I eat bread for breakfast.),Saya makan roti untuk sarapan.,I eat bread for breakfast.,3,
Food,Chicken,Ayam,Ayam goreng sangat enak. (Fried chicken is very delicious.),Ayam goreng sangat enak.,Fried chicken is very delicious.,4,
Food,Beef,Daging sapi,Saya suka daging sapi rendang. (I like beef rendang.),Saya suka daging sapi rendang.,I like beef rendang.,4,
Food,Pork,Daging babi,Beberapa orang tidak makan daging babi. (Some people don't eat pork.),Beberapa orang tidak makan daging babi.,Some people don't eat pork.,4,
Food,Fish,Ikan,Ikan bakar adalah makanan favorit saya. (Grilled fish is my favorite food.),Ikan bakar adalah makanan favorit saya.,Grilled fish is my favorite food.,4,
Food,Shrimp,Udang,Udang goreng sangat enak. (Fried shrimp is very delicious.),Udang goreng sangat enak.,Fried shrimp is very delicious.,4,
Food,Egg,Telur,Saya makan telur untuk sarapan. (I eat eggs for breakfast.),Saya makan telur untuk sarapan.,I eat eggs for breakfast.,4,
Food,Milk,Susu,Anak-anak suka minum susu. (Children like to drink milk.),Anak-anak suka minum susu.,Children like to drink milk.,4,
Food,Cheese,Keju,Keju tidak umum di masakan Indonesia. (Cheese is not common in Indonesian cuisine.),Keju tidak umum di masakan Indonesia.,Cheese is not common in Indonesian cuisine.,3,
Food,Butter,Mentega,Roti ini menggunakan mentega. (This bread uses butter.),Roti ini menggunakan mentega.,This bread uses butter.,3,
Food,Vegetables,Sayuran,Sayuran sangat penting untuk kesehatan. (Vegetables are very important for health.),Sayuran sangat penting untuk kesehatan.,Vegetables are very important for health.,4,
Food,Spicy,Pedas,Makanan Indonesia sering pedas. (Indonesian food is often spicy.),Makanan Indonesia sering pedas.,Indonesian food is often spicy.,3,
Food,Sweet,Manis,Saya suka minuman manis. (I like sweet drinks.),Saya suka minuman manis.,I like sweet drinks.,3,
Food,Salty,Asin,Makanan ini terlalu asin. (This food is too salty.),Makanan ini terlalu asin.,This food is too salty.,3,
Food,Sour,Asam,Buah jeruk rasanya asam. (Oranges taste sour.),Buah jeruk rasanya asam.,Oranges taste sour.,3,
Food,Vegetarian,Vegetarian,Saya vegetarian. Tidak makan daging. (I am vegetarian. I don't eat meat.),Saya vegetarian. Tidak makan daging.,I am vegetarian. I don't eat meat.,4,
Food,Allergy,Alergi,Saya alergi terhadap kacang. (I am allergic to peanuts.),Saya alergi terhadap kacang.,I am allergic to peanuts.,4,
Food,So tasty! ,Enak banget!,Enak banget! (So tasty!),Enak banget!,So tasty!,4,
Time,Now,Sekarang,Sekarang adalah waktu makan siang. (Now is lunch time.),Sekarang adalah waktu makan siang.,Now is lunch time.,4,SE + karen wants it now 
Time,Soon,Segera,Bus akan berangkat segera. (The bus will depart soon.),Bus akan berangkat segera.,The bus will depart soon.,4,SE + garah just wants it soon 
Time,Next,Berikutnya,Stasiun berikutnya adalah Bandung. (The next station is Bandung.),Stasiun berikutnya adalah Bandung.,The next station is Bandung.,4,Russian bear is next in line
Time,Last,Terakhir,Ini adalah hari terakhir liburan kami. (This is the last day of our vacation.),Ini adalah hari terakhir liburan kami.,This is the last day of our vacation.,4,Earth's last stand here 
Time,Later,Nanti,Kita bertemu nanti di restoran. (We'll meet later at the restaurant.),Kita bertemu nanti di restoran.,We'll meet later at the restaurant.,4,naan and tea later
Time,Today,Hari ini,Hari ini cuaca sangat panas. (Today the weather is very hot.),Hari ini cuaca sangat panas.,Today the weather is very hot.,5,today's day
Time,Tomorrow,Besok,Besok kami akan pergi ke pantai. (Tomorrow we will go to the beach.),Besok kami akan pergi ke pantai.,Tomorrow we will go to the beach.,5,"tomorrow's befok, besok"
Time,Yesterday,Kemarin,Kemarin kami mengunjungi candi. (Yesterday we visited the temple.),Kemarin kami mengunjungi candi.,Yesterday we visited the temple.,5,"Cameron sings ""yesterday"""
Time,Day,Hari,Hari ini adalah hari yang indah. (Today is a beautiful day.),Hari ini adalah hari yang indah.,Today is a beautiful day.,4,HARIbu gummies every day
Time,Week,Minggu,Kami tinggal di Bali selama satu minggu. (We stay in Bali for one week.),Kami tinggal di Bali selama satu minggu.,We stay in Bali for one week.,4,sunday is the week
Time,Month,Bulan,Saya akan di Indonesia selama tiga bulan. (I will be in Indonesia for three months.),Saya akan di Indonesia selama tiga bulan.,I will be in Indonesia for three months.,4,mulan's moon month
Time,Minutes,Menit,Bus datang dalam lima menit. (The bus comes in five minutes.),Bus datang dalam lima menit.,The bus comes in five minutes.,4,Olivia Munn eats by the minute
Time,Hours,Jam,Perjalanan ke bandara membutuhkan dua jam. (The journey to the airport takes two hours.),Perjalanan ke bandara membutuhkan dua jam.,The journey to the airport takes two hours.,4,play jams all day 
Time,AM / PM,Pagi / Malam,Pesawat berangkat pukul 9 pagi. (The plane departs at 9 AM.),Pesawat berangkat pukul 9 pagi.,The plane departs at 9 AM.,4,
Time,Morning,Pagi,Sarapan disajikan di pagi hari. (Breakfast is served in the morning.),Sarapan disajikan di pagi hari.,Breakfast is served in the morning.,4,
Time,Afternoon,Sore,Kami minum teh di sore hari. (We drink tea in the afternoon.),Kami minum teh di sore hari.,We drink tea in the afternoon.,4,
Time,Night,Malam,Malam di Bali sangat indah. (Night in Bali is very beautiful.),Malam di Bali sangat indah.,Night in Bali is very beautiful.,4,
Time,Monday,Senin,Museum tutup pada hari Senin. (The museum is closed on Monday.),Museum tutup pada hari Senin.,The museum is closed on Monday.,4,"SE for day 1, when i want to stay in"
Time,Tuesday,Selasa,Kami tiba di Jakarta hari Selasa. (We arrive in Jakarta on Tuesday.),Kami tiba di Jakarta hari Selasa.,We arrive in Jakarta on Tuesday.,4,SE still + laksa in the morning
Time,Wednesday,Rabu,Pasar tradisional buka pada hari Rabu. (The traditional market opens on Wednesday.),Pasar tradisional buka pada hari Rabu.,The traditional market opens on Wednesday.,4,rabbit hump day
Time,Thursday,Kamis,Pertemuan akan diadakan hari Kamis. (The meeting will be held on Thursday.),Pertemuan akan diadakan hari Kamis.,The meeting will be held on Thursday.,4,"come, miss, it's almost friday! "
Time,Friday,Jumat,Banyak orang pergi ke masjid pada hari Jumat. (Many people go to the mosque on Friday.),Banyak orang pergi ke masjid pada hari Jumat.,Many people go to the mosque on Friday.,4,"jews on the mat, it's weekend start"
Time,Saturday,Sabtu,Toko-toko ramai pada hari Sabtu. (The shops are busy on Saturday.),Toko-toko ramai pada hari Sabtu.,The shops are busy on Saturday.,4,it's sabado too
Time,Sunday,Minggu (or hari minggu),Beberapa toko tutup pada hari Minggu. (Some shops are closed on Sunday.),Beberapa toko tutup pada hari Minggu.,Some shops are closed on Sunday.,4,and dominnnnngu
Time,Before,Sebelum,"Sebelum makan, cuci tangan. (Before eating, wash hands.)","Sebelum makan, cuci tangan. ","Before eating, wash hands.",4,SE + antebellum
Time,After,Sesudah,Sesudah sekolah saya bermain. (After school I play.),Sesudah sekolah saya bermain.,After school I play.,4,SE + relaxing post-bath suds ahhh
Time,"Time (""vez"")",Kali,Saya sudah ke Papua satu kali. (I’ve been to Papua one time.),Saya sudah ke Papua satu kali. ,I’ve been to Papua one time.,3,"One time, best time in Cali"
Time,Often,Sering,Dia sering datang ke sini. (He/She comes here often.),Dia sering datang ke sini.,He/She comes here often.,2,Se + phone // Junkies shoot up often
Time,Currently,Lagi ,Kamu lagi ngapain? (What are you doing rn / currently?),Kamu lagi ngapain?,What are you doing right now / currently?,,
